,mordred_descriptor,fi_score
633,rdfred_2_ATSC2are,0.6705882352941176
634,product_ECIndex,0.6705882352941176
635,rdfred_1_nRot,0.6705882352941176
636,rdfred_1_ATSC0i,0.6705882352941176
637,product_Xp-5dv,0.6705882352941176
638,rdfred_2_ATS3i,0.6705882352941176
639,rdfred_1_SlogP_VSA3,0.6705882352941176
640,product_SRW10,0.6705882352941176
641,product_SddssS,0.6705882352941176
642,rdfred_2_Mm,0.6705882352941176
643,rdfred_1_Mare,0.6588235294117647
644,rdfred_1_ATSC8m,0.6588235294117647
645,product_SsOH,0.6588235294117647
646,rdfred_1_Xpc-5dv,0.6588235294117647
647,rdfred_1_Xpc-6dv,0.6588235294117647
648,product_TIC2,0.6588235294117647
649,product_Mare,0.6588235294117647
650,rdfred_1_piPC8,0.6470588235294118
651,product_Xc-6dv,0.6470588235294118
652,rdfred_1_Xpc-5d,0.6470588235294118
653,product_GGI10,0.6470588235294118
654,rdfred_2_nRot,0.6470588235294118
655,product_SlogP_VSA10,0.6470588235294118
656,product_ATS3d,0.6470588235294118
657,rdfred_1_bpol,0.6470588235294118
658,rdfred_1_IC4,0.6470588235294118
659,rdfred_1_Xp-6dv,0.6352941176470588
660,product_ATS7dv,0.6352941176470588
661,rdfred_1_piPC5,0.6352941176470588
662,product_Xc-6d,0.6352941176470588
663,rdfred_2_EState_VSA9,0.6352941176470588
664,product_Xc-4d,0.6352941176470588
665,rdfred_2_Xp-4dv,0.6352941176470588
666,product_ATSC0d,0.6352941176470588
667,rdfred_1_GGI3,0.6235294117647059
668,rdfred_1_ATS5i,0.6235294117647059
669,product_SMR_VSA3,0.6235294117647059
670,rdfred_2_ATSC4m,0.6235294117647059
671,rdfred_1_ATS7dv,0.6235294117647059
672,rdfred_2_nBondsD,0.6235294117647059
673,product_AATS0are,0.611764705882353
674,product_TIC1,0.611764705882353
675,rdfred_2_MIC2,0.6
676,rdfred_1_ATSC0dv,0.6
677,rdfred_2_ZMIC1,0.6
678,product_SdsN,0.5882352941176471
679,rdfred_1_piPC6,0.5882352941176471
680,product_ATS5pe,0.5882352941176471
681,rdfred_2_IC0,0.5882352941176471
682,rdfred_1_EState_VSA1,0.5882352941176471
683,rdfred_1_Diameter,0.5764705882352941
684,rdfred_1_fragCpx,0.5764705882352941
685,rdfred_2_EState_VSA3,0.5764705882352941
686,rdfred_2_ATSC0m,0.5647058823529412
687,rdfred_2_IC5,0.5647058823529412
688,product_ATSC0Z,0.5647058823529412
689,product_MPC7,0.5647058823529412
690,rdfred_2_SsssCH,0.5647058823529412
691,rdfred_1_SddssS,0.5647058823529412
692,rdfred_1_piPC4,0.5647058823529412
693,product_n5Ring,0.5529411764705883
694,rdfred_1_ATS6dv,0.5529411764705883
695,rdfred_2_ATS3se,0.5529411764705883
696,product_SMR,0.5529411764705883
697,product_Xp-6d,0.5529411764705883
698,rdfred_2_ATSC0dv,0.5529411764705883
699,rdfred_2_ATSC1Z,0.5529411764705883
700,product_VSA_EState8,0.5529411764705883
701,rdfred_2_ATSC8pe,0.5529411764705883
702,rdfred_1_ZMIC5,0.5529411764705883
703,rdfred_2_AATS0dv,0.5411764705882353
704,product_MWC08,0.5411764705882353
705,rdfred_1_Xp-5d,0.5411764705882353
706,product_nG12FAHRing,0.5411764705882353
707,product_TopoPSA(NO),0.5411764705882353
708,rdfred_2_ATS0are,0.5294117647058824
709,rdfred_1_ECIndex,0.5294117647058824
710,product_ATS6p,0.5294117647058824
711,rdfred_1_PEOE_VSA3,0.5294117647058824
712,rdfred_1_NdsCH,0.5294117647058824
713,product_StsC,0.5294117647058824
714,product_n6HRing,0.5176470588235295
715,rdfred_1_ATS7p,0.5176470588235295
716,product_EState_VSA10,0.5176470588235295
717,product_AATSC0are,0.5176470588235295
718,rdfred_1_nBondsS,0.5176470588235295
719,rdfred_1_Xch-5dv,0.5176470588235295
720,rdfred_2_ATS2pe,0.5176470588235295
721,rdfred_1_ATS3i,0.5176470588235295
722,rdfred_2_PEOE_VSA10,0.5058823529411764
723,rdfred_2_C1SP2,0.5058823529411764
724,rdfred_2_SssO,0.5058823529411764
725,rdfred_2_Xp-7dv,0.5058823529411764
726,rdfred_1_SMR_VSA3,0.5058823529411764
727,rdfred_2_ATS2dv,0.5058823529411764
728,rdfred_2_AATSC0are,0.5058823529411764
729,rdfred_1_Xp-4d,0.49411764705882355
730,rdfred_1_Xp-7d,0.49411764705882355
731,rdfred_1_AATSC0se,0.49411764705882355
732,rdfred_1_PEOE_VSA2,0.49411764705882355
733,rdfred_1_AATSC0are,0.49411764705882355
734,product_nHRing,0.49411764705882355
735,rdfred_2_Xpc-4dv,0.49411764705882355
736,rdfred_2_SlogP_VSA3,0.4823529411764706
737,rdfred_1_C3SP3,0.4823529411764706
738,rdfred_2_ATSC8Z,0.4823529411764706
739,rdfred_2_SMR_VSA9,0.4823529411764706
740,product_AATS0pe,0.4823529411764706
741,rdfred_2_GGI3,0.4823529411764706
742,rdfred_1_Xpc-6d,0.47058823529411764
743,product_BertzCT,0.47058823529411764
744,rdfred_1_Xp-2dv,0.47058823529411764
745,rdfred_1_ATS3dv,0.47058823529411764
746,product_nG12FARing,0.47058823529411764
747,product_n9FAHRing,0.47058823529411764
748,rdfred_1_BertzCT,0.4588235294117647
749,rdfred_2_SMR_VSA6,0.4588235294117647
750,rdfred_1_NsssCH,0.4588235294117647
751,product_ATS8m,0.4588235294117647
752,rdfred_2_TopoPSA,0.4588235294117647
753,rdfred_2_ZMIC0,0.4588235294117647
754,rdfred_2_nBondsS,0.4588235294117647
755,rdfred_2_ATSC8i,0.4588235294117647
756,product_GGI9,0.4588235294117647
757,product_ATS2p,0.4588235294117647
758,product_Xc-4dv,0.4588235294117647
759,product_ATS0Z,0.4588235294117647
760,rdfred_1_MIC4,0.4588235294117647
761,rdfred_1_TIC5,0.4588235294117647
762,product_Xp-1dv,0.4588235294117647
763,product_ATS4m,0.4470588235294118
764,rdfred_1_apol,0.4470588235294118
765,rdfred_1_Xc-3dv,0.4470588235294118
766,rdfred_1_SlogP_VSA10,0.4470588235294118
767,rdfred_2_ATS1dv,0.4470588235294118
768,product_ATS3p,0.4470588235294118
769,rdfred_1_Xpc-4d,0.4470588235294118
770,rdfred_1_AATS0m,0.4470588235294118
771,rdfred_1_C3SP2,0.43529411764705883
772,rdfred_1_ATS2p,0.43529411764705883
773,product_ATS7are,0.43529411764705883
774,product_mZagreb2,0.43529411764705883
775,product_ATS3are,0.43529411764705883
776,product_ATS2d,0.43529411764705883
777,rdfred_1_n7FRing,0.4235294117647059
778,product_Mse,0.4235294117647059
779,product_ATS2i,0.4235294117647059
780,product_ATS5m,0.4235294117647059
781,rdfred_1_ATS6i,0.4235294117647059
782,product_SlogP_VSA8,0.4235294117647059
783,rdfred_1_MZ,0.4235294117647059
784,product_PEOE_VSA3,0.4235294117647059
785,product_ATS8se,0.4235294117647059
786,rdfred_2_SaaCH,0.4235294117647059
787,product_ATS2m,0.4235294117647059
788,rdfred_1_ATS8se,0.4235294117647059
789,rdfred_1_piPC9,0.4117647058823529
790,rdfred_1_Xc-5dv,0.4117647058823529
791,product_ATS3m,0.4117647058823529
792,product_ATS7p,0.4117647058823529
793,rdfred_1_GGI6,0.4117647058823529
794,rdfred_2_IC3,0.4117647058823529
795,rdfred_2_Xc-5dv,0.4117647058823529
796,rdfred_2_Xp-2dv,0.4117647058823529
797,rdfred_1_ATSC0m,0.4117647058823529
798,rdfred_2_ATSC7pe,0.4
799,rdfred_1_Xp-3dv,0.4
800,product_MPC5,0.4
801,product_ATS4pe,0.4
802,product_TIC5,0.4
803,rdfred_1_ATS7are,0.4
804,product_TMPC10,0.38823529411764707
805,rdfred_1_ATSC0d,0.38823529411764707
806,product_ATS5p,0.38823529411764707
807,rdfred_1_AATS0are,0.38823529411764707
808,rdfred_1_ATS4i,0.38823529411764707
809,product_GGI1,0.38823529411764707
810,rdfred_1_PEOE_VSA4,0.38823529411764707
811,product_nSpiro,0.38823529411764707
812,product_PEOE_VSA13,0.38823529411764707
813,product_GGI2,0.38823529411764707
814,rdfred_2_AATSC0pe,0.38823529411764707
815,product_nARing,0.38823529411764707
816,rdfred_2_ATSC4are,0.38823529411764707
817,product_NaasC,0.38823529411764707
818,product_ATS7i,0.38823529411764707
819,rdfred_2_C2SP2,0.3764705882352941
820,rdfred_1_ATS4p,0.3764705882352941
821,rdfred_1_ATS3se,0.3764705882352941
822,rdfred_2_EState_VSA1,0.3764705882352941
823,rdfred_1_SlogP_VSA1,0.3764705882352941
824,rdfred_1_EState_VSA10,0.3764705882352941
825,rdfred_2_ATSC8se,0.3764705882352941
826,rdfred_1_GGI5,0.3764705882352941
827,rdfred_2_EState_VSA6,0.3764705882352941
828,product_ATS8d,0.3764705882352941
829,rdfred_1_MPC7,0.36470588235294116
830,product_ATS6m,0.36470588235294116
831,rdfred_1_NtsC,0.36470588235294116
832,rdfred_1_ATS8Z,0.36470588235294116
833,rdfred_2_ATSC8v,0.36470588235294116
834,rdfred_2_TSRW10,0.36470588235294116
835,product_SRW08,0.36470588235294116
836,product_nH,0.36470588235294116
837,rdfred_2_C2SP3,0.36470588235294116
838,rdfred_2_ZMIC5,0.35294117647058826
839,product_Xch-4dv,0.35294117647058826
840,rdfred_1_Xc-4dv,0.35294117647058826
841,rdfred_1_MPC9,0.35294117647058826
842,rdfred_1_ATSC0are,0.35294117647058826
843,product_ATS1p,0.35294117647058826
844,rdfred_1_Xch-5d,0.3411764705882353
845,product_ATS7v,0.3411764705882353
846,rdfred_1_PEOE_VSA13,0.3411764705882353
847,rdfred_1_Xc-4d,0.3411764705882353
848,rdfred_2_ATSC8p,0.3411764705882353
849,product_ATS6d,0.3411764705882353
850,rdfred_1_TIC0,0.32941176470588235
851,product_SRW06,0.32941176470588235
852,product_ATS8Z,0.32941176470588235
853,rdfred_1_C1SP1,0.32941176470588235
854,rdfred_2_PEOE_VSA11,0.32941176470588235
855,product_ATS1m,0.32941176470588235
856,rdfred_2_ATS0i,0.32941176470588235
857,rdfred_2_C2SP1,0.32941176470588235
858,rdfred_1_Xp-6d,0.3176470588235294
859,product_n6Ring,0.3176470588235294
860,rdfred_2_NssCH2,0.3176470588235294
861,rdfred_1_GGI8,0.3176470588235294
862,rdfred_1_ATSC0p,0.3176470588235294
863,rdfred_1_ATSC0v,0.3176470588235294
864,rdfred_2_piPC6,0.3176470588235294
865,rdfred_2_ATSC0i,0.3176470588235294
866,rdfred_1_ATS7i,0.3176470588235294
867,rdfred_2_n10FaRing,0.3176470588235294
868,rdfred_1_MPC5,0.3176470588235294
869,product_ATS5d,0.3176470588235294
870,rdfred_2_TIC0,0.3176470588235294
871,product_n6AHRing,0.3058823529411765
872,rdfred_2_SaaaC,0.3058823529411765
873,product_ATS2Z,0.3058823529411765
874,rdfred_2_ATS4pe,0.3058823529411765
875,rdfred_1_ATS3m,0.3058823529411765
876,rdfred_1_SaaaC,0.3058823529411765
877,rdfred_2_ATSC0v,0.3058823529411765
878,product_n12FAHRing,0.3058823529411765
879,rdfred_1_AATS0pe,0.3058823529411765
880,product_ATS6Z,0.3058823529411765
881,rdfred_2_MWC08,0.3058823529411765
882,rdfred_1_MPC4,0.3058823529411765
883,product_TIC3,0.29411764705882354
884,rdfred_1_nBondsKD,0.29411764705882354
885,product_ATS2se,0.29411764705882354
886,rdfred_1_MWC10,0.29411764705882354
887,rdfred_1_GGI7,0.29411764705882354
888,rdfred_1_nBondsM,0.29411764705882354
889,product_MWC09,0.29411764705882354
890,rdfred_2_Xpc-5d,0.29411764705882354
891,rdfred_2_TIC5,0.29411764705882354
892,product_n9FRing,0.29411764705882354
893,product_ATS4d,0.29411764705882354
894,product_n6ARing,0.29411764705882354
895,rdfred_2_ATSC8d,0.29411764705882354
896,rdfred_1_ATS3Z,0.2823529411764706
897,product_ATS0p,0.2823529411764706
898,product_Xp-2d,0.2823529411764706
899,product_ATS7Z,0.2823529411764706
900,rdfred_2_Xpc-5dv,0.2823529411764706
901,product_ATS5v,0.2823529411764706
902,rdfred_2_MIC3,0.2823529411764706
903,product_piPC2,0.2823529411764706
904,rdfred_1_SdssS,0.2823529411764706
905,product_n7ARing,0.2823529411764706
906,rdfred_2_C1SP3,0.2823529411764706
907,product_SssNH,0.2823529411764706
908,rdfred_2_Mpe,0.27058823529411763
909,rdfred_2_MW,0.27058823529411763
910,rdfred_1_ATS0v,0.27058823529411763
911,rdfred_2_ATSC4Z,0.27058823529411763
912,product_SaaaC,0.27058823529411763
913,rdfred_2_ATS3m,0.27058823529411763
914,rdfred_2_ATS3p,0.27058823529411763
915,product_SdssS,0.27058823529411763
916,rdfred_1_ATSC0Z,0.27058823529411763
917,rdfred_2_Xch-6dv,0.27058823529411763
918,rdfred_1_Mse,0.27058823529411763
919,rdfred_1_SRW07,0.27058823529411763
920,rdfred_1_MPC8,0.27058823529411763
921,rdfred_2_C3SP2,0.27058823529411763
922,rdfred_2_ATSC0p,0.27058823529411763
923,product_n5HRing,0.27058823529411763
924,rdfred_2_JGI8,0.27058823529411763
925,rdfred_1_GGI9,0.27058823529411763
926,rdfred_2_ATS5dv,0.27058823529411763
927,rdfred_1_Xp-1dv,0.25882352941176473
928,rdfred_1_TIC2,0.25882352941176473
929,product_nHBAcc,0.25882352941176473
930,product_n5ARing,0.25882352941176473
931,rdfred_1_ATS8m,0.25882352941176473
932,product_Diameter,0.25882352941176473
933,rdfred_2_piPC8,0.25882352941176473
934,rdfred_1_C2SP2,0.25882352941176473
935,product_ATS0m,0.25882352941176473
936,rdfred_2_Xc-5d,0.25882352941176473
937,rdfred_1_MPC6,0.25882352941176473
938,rdfred_2_PEOE_VSA4,0.24705882352941178
939,product_ATS6pe,0.24705882352941178
940,rdfred_1_ATS2i,0.24705882352941178
941,rdfred_1_Xc-6dv,0.24705882352941178
942,rdfred_2_TIC2,0.24705882352941178
943,rdfred_1_MW,0.24705882352941178
944,rdfred_1_Xc-5d,0.24705882352941178
945,rdfred_1_ATS0p,0.24705882352941178
946,rdfred_2_ATS1m,0.24705882352941178
947,rdfred_2_ATS7dv,0.24705882352941178
948,rdfred_2_piPC5,0.24705882352941178
949,product_ATS0i,0.24705882352941178
950,rdfred_1_NaasC,0.24705882352941178
951,product_ATS4Z,0.24705882352941178
952,rdfred_2_piPC4,0.24705882352941178
953,rdfred_2_ATS2i,0.24705882352941178
954,rdfred_2_ATS7p,0.24705882352941178
955,product_WPol,0.24705882352941178
956,product_n5AHRing,0.24705882352941178
957,product_ABCGG,0.24705882352941178
958,rdfred_2_ATS1d,0.24705882352941178
959,rdfred_1_MPC10,0.23529411764705882
960,rdfred_2_ATS4m,0.23529411764705882
961,product_nBonds,0.23529411764705882
962,product_MW,0.23529411764705882
963,rdfred_2_piPC7,0.23529411764705882
964,rdfred_2_TopoPSA(NO),0.23529411764705882
965,rdfred_2_Xc-3d,0.23529411764705882
966,product_Xp-3d,0.23529411764705882
967,rdfred_2_AATSC0m,0.23529411764705882
968,rdfred_1_ATS6pe,0.23529411764705882
969,rdfred_1_MWC08,0.23529411764705882
970,rdfred_2_nBondsM,0.23529411764705882
971,rdfred_1_mZagreb2,0.23529411764705882
972,rdfred_1_ATS3v,0.2235294117647059
973,rdfred_2_ATS2se,0.2235294117647059
974,rdfred_1_ATS0Z,0.2235294117647059
975,rdfred_2_SMR_VSA1,0.2235294117647059
976,rdfred_1_SRW10,0.2235294117647059
977,rdfred_2_ATSC0are,0.2235294117647059
978,product_ATS6v,0.2235294117647059
979,rdfred_1_NsOH,0.2235294117647059
980,rdfred_2_C1SP1,0.2235294117647059
981,rdfred_1_TIC1,0.2235294117647059
982,rdfred_1_GGI2,0.2235294117647059
983,rdfred_1_piPC2,0.2235294117647059
984,rdfred_2_Xp-3dv,0.21176470588235294
985,rdfred_1_NdCH2,0.21176470588235294
986,product_ZMIC0,0.21176470588235294
987,rdfred_1_ATS5pe,0.21176470588235294
988,rdfred_1_ATS8i,0.21176470588235294
989,product_ATS8v,0.21176470588235294
990,rdfred_2_GGI5,0.21176470588235294
991,rdfred_2_fragCpx,0.21176470588235294
992,rdfred_2_Xp-1dv,0.21176470588235294
993,product_ATS7m,0.21176470588235294
994,rdfred_1_ATS7Z,0.21176470588235294
995,rdfred_1_SRW09,0.21176470588235294
996,product_ATS4v,0.21176470588235294
997,rdfred_2_ATSC0d,0.21176470588235294
998,product_SsF,0.21176470588235294
999,rdfred_2_ATSC2m,0.21176470588235294
1000,rdfred_2_ATS7are,0.21176470588235294
1001,rdfred_2_Xp-6d,0.21176470588235294
1002,rdfred_1_ATS5p,0.2
1003,product_ATS6se,0.2
1004,product_ATS2v,0.2
1005,rdfred_2_ATS5i,0.2
1006,rdfred_2_SMR_VSA7,0.2
1007,product_piPC1,0.2
1008,rdfred_2_Xp-2d,0.2
1009,product_ATS5are,0.2
1010,rdfred_2_GGI4,0.2
1011,product_Xp-1d,0.2
1012,rdfred_2_piPC9,0.2
1013,product_nBondsKD,0.2
1014,rdfred_2_PEOE_VSA2,0.2
1015,rdfred_2_ATSC6Z,0.2
1016,rdfred_2_Xp-5dv,0.2
1017,rdfred_2_Mse,0.2
1018,product_n10FHRing,0.2
1019,rdfred_2_Xp-7d,0.2
1020,rdfred_1_ATS2d,0.2
1021,rdfred_1_ATS2Z,0.2
1022,rdfred_2_MPC4,0.2
1023,rdfred_2_ATS4p,0.2
1024,rdfred_2_ATS7d,0.2
1025,rdfred_1_ATS7m,0.18823529411764706
1026,rdfred_2_nH,0.18823529411764706
1027,product_ATS8p,0.18823529411764706
1028,rdfred_1_SssNH,0.18823529411764706
1029,product_ATS7d,0.18823529411764706
1030,rdfred_1_Xp-3d,0.18823529411764706
1031,product_VMcGowan,0.18823529411764706
1032,rdfred_1_ATS4m,0.18823529411764706
1033,product_NdCH2,0.18823529411764706
1034,product_SssS,0.18823529411764706
1035,rdfred_2_JGI9,0.18823529411764706
1036,rdfred_1_ATS3p,0.18823529411764706
1037,product_SssssSi,0.18823529411764706
1038,product_NtsC,0.18823529411764706
1039,rdfred_1_ATS5d,0.18823529411764706
1040,rdfred_2_ATS3d,0.18823529411764706
1041,rdfred_2_nBondsKS,0.18823529411764706
1042,product_MPC3,0.18823529411764706
1043,rdfred_1_SssssSi,0.18823529411764706
1044,product_apol,0.18823529411764706
1045,rdfred_2_ATSC8are,0.18823529411764706
1046,rdfred_1_ATS3d,0.18823529411764706
1047,rdfred_2_SdO,0.18823529411764706
1048,product_nAHRing,0.18823529411764706
1049,rdfred_2_JGI10,0.17647058823529413
1050,rdfred_1_ATS4Z,0.17647058823529413
1051,product_TMWC10,0.17647058823529413
1052,rdfred_2_ATS1pe,0.17647058823529413
1053,rdfred_2_SRW10,0.17647058823529413
1054,rdfred_2_Xpc-4d,0.17647058823529413
1055,rdfred_2_nBondsKD,0.17647058823529413
1056,product_MWC07,0.17647058823529413
1057,rdfred_1_ATS4se,0.17647058823529413
1058,product_n10FRing,0.17647058823529413
1059,rdfred_2_SsssN,0.17647058823529413
1060,rdfred_2_apol,0.17647058823529413
1061,rdfred_2_ATS8m,0.17647058823529413
1062,rdfred_2_ATSC3Z,0.17647058823529413
1063,rdfred_1_ATS5Z,0.17647058823529413
1064,product_nBondsM,0.17647058823529413
1065,product_n10FARing,0.16470588235294117
1066,product_SaaN,0.16470588235294117
1067,rdfred_2_Xpc-6dv,0.16470588235294117
1068,rdfred_2_TpiPC10,0.16470588235294117
1069,product_nHBDon,0.16470588235294117
1070,rdfred_1_nHetero,0.16470588235294117
1071,product_ATS4se,0.16470588235294117
1072,rdfred_2_ATS4i,0.16470588235294117
1073,product_C4SP3,0.16470588235294117
1074,rdfred_1_Xch-4d,0.16470588235294117
1075,product_ATS3pe,0.16470588235294117
1076,rdfred_2_TIC1,0.16470588235294117
1077,rdfred_1_SsF,0.16470588235294117
1078,rdfred_2_ATS3Z,0.16470588235294117
1079,product_nFARing,0.16470588235294117
1080,rdfred_2_ATSC5m,0.16470588235294117
1081,product_MWC05,0.16470588235294117
1082,product_MWC06,0.16470588235294117
1083,rdfred_2_BertzCT,0.16470588235294117
1084,product_AMW,0.15294117647058825
1085,rdfred_2_ATS5p,0.15294117647058825
1086,rdfred_1_ATS8p,0.15294117647058825
1087,product_WPath,0.15294117647058825
1088,rdfred_1_ATS8v,0.15294117647058825
1089,rdfred_1_nH,0.15294117647058825
1090,rdfred_1_ATS2are,0.15294117647058825
1091,product_nBondsKS,0.15294117647058825
1092,product_SlogP_VSA7,0.15294117647058825
1093,rdfred_1_ATS2m,0.15294117647058825
1094,product_ABC,0.15294117647058825
1095,product_ATS0are,0.15294117647058825
1096,product_ATS1pe,0.15294117647058825
1097,rdfred_1_nHRing,0.15294117647058825
1098,rdfred_2_ATS4Z,0.15294117647058825
1099,rdfred_2_piPC10,0.15294117647058825
1100,product_NssssC,0.15294117647058825
1101,rdfred_1_NssNH,0.15294117647058825
1102,rdfred_1_SsCl,0.15294117647058825
1103,rdfred_2_ATS2v,0.15294117647058825
1104,product_ATS1d,0.15294117647058825
1105,rdfred_2_SMR_VSA3,0.15294117647058825
1106,rdfred_1_ATS6p,0.15294117647058825
1107,rdfred_2_ATS6i,0.15294117647058825
1108,rdfred_2_SlogP_VSA1,0.15294117647058825
1109,product_nC,0.15294117647058825
1110,product_ATS0v,0.15294117647058825
1111,product_ATS4are,0.15294117647058825
1112,rdfred_1_ATS2v,0.15294117647058825
1113,rdfred_1_ATS5m,0.15294117647058825
1114,rdfred_2_AATSC0se,0.15294117647058825
1115,rdfred_2_AATS0pe,0.1411764705882353
1116,product_MWC04,0.1411764705882353
1117,rdfred_1_ATS1Z,0.1411764705882353
1118,rdfred_1_ATS5v,0.1411764705882353
1119,product_naHRing,0.1411764705882353
1120,rdfred_1_ATS1m,0.1411764705882353
1121,rdfred_1_nBondsKS,0.1411764705882353
1122,rdfred_2_PEOE_VSA3,0.1411764705882353
1123,rdfred_2_Xch-6d,0.1411764705882353
1124,product_ATS1Z,0.1411764705882353
1125,rdfred_2_ATS8Z,0.1411764705882353
1126,product_ATS1i,0.1411764705882353
1127,rdfred_2_NdCH2,0.1411764705882353
1128,rdfred_2_ATS2p,0.1411764705882353
1129,rdfred_1_Zagreb2,0.1411764705882353
1130,product_nX,0.1411764705882353
1131,rdfred_2_AATS0are,0.1411764705882353
1132,rdfred_1_ATS6m,0.1411764705882353
1133,rdfred_1_WPol,0.1411764705882353
1134,product_ATS5se,0.1411764705882353
1135,rdfred_2_PEOE_VSA12,0.1411764705882353
1136,product_ATS2are,0.1411764705882353
1137,rdfred_1_nN,0.1411764705882353
1138,rdfred_1_ATS3are,0.1411764705882353
1139,product_ATS3Z,0.1411764705882353
1140,product_nBridgehead,0.12941176470588237
1141,rdfred_2_ATS1p,0.12941176470588237
1142,rdfred_1_ATS8d,0.12941176470588237
1143,product_ATS3v,0.12941176470588237
1144,rdfred_2_piPC2,0.12941176470588237
1145,product_Sv,0.12941176470588237
1146,rdfred_2_C3SP3,0.12941176470588237
1147,rdfred_2_ATS5m,0.12941176470588237
1148,rdfred_1_ATS4pe,0.12941176470588237
1149,rdfred_2_mZagreb2,0.12941176470588237
1150,rdfred_2_SlogP_VSA10,0.12941176470588237
1151,rdfred_2_ATS0dv,0.12941176470588237
1152,product_nRing,0.12941176470588237
1153,rdfred_1_C4SP3,0.12941176470588237
1154,product_nFRing,0.12941176470588237
1155,product_nHetero,0.11764705882352941
1156,rdfred_2_Mare,0.11764705882352941
1157,rdfred_1_StN,0.11764705882352941
1158,product_nO,0.11764705882352941
1159,product_ATS8are,0.11764705882352941
1160,rdfred_2_MIC4,0.11764705882352941
1161,rdfred_2_ATS3are,0.11764705882352941
1162,rdfred_1_AMW,0.11764705882352941
1163,product_Zagreb2,0.11764705882352941
1164,rdfred_1_TMPC10,0.11764705882352941
1165,rdfred_1_nHBDon,0.11764705882352941
1166,rdfred_1_ATS0are,0.11764705882352941
1167,rdfred_2_Zagreb2,0.11764705882352941
1168,rdfred_1_ZMIC0,0.11764705882352941
1169,rdfred_1_Xp-2d,0.11764705882352941
1170,rdfred_2_MZ,0.11764705882352941
1171,rdfred_1_TMWC10,0.11764705882352941
1172,product_n12FARing,0.11764705882352941
1173,product_ATS2pe,0.11764705882352941
1174,rdfred_1_SMR,0.11764705882352941
1175,rdfred_1_Xp-1d,0.11764705882352941
1176,rdfred_1_nARing,0.10588235294117647
1177,product_ATS7pe,0.10588235294117647
1178,rdfred_1_nFARing,0.10588235294117647
1179,rdfred_2_GGI6,0.10588235294117647
1180,rdfred_2_ATS4dv,0.10588235294117647
1181,rdfred_2_ATS6p,0.10588235294117647
1182,rdfred_2_GGI7,0.10588235294117647
1183,product_TIC4,0.10588235294117647
1184,rdfred_2_ATS7i,0.10588235294117647
1185,rdfred_2_piPC1,0.10588235294117647
1186,rdfred_1_ATS4d,0.10588235294117647
1187,rdfred_2_ATS2are,0.10588235294117647
1188,rdfred_1_SRW08,0.10588235294117647
1189,product_n7AHRing,0.10588235294117647
1190,rdfred_1_ATS0se,0.10588235294117647
1191,rdfred_2_ATS6m,0.10588235294117647
1192,rdfred_1_ATS8are,0.10588235294117647
1193,rdfred_2_MPC3,0.10588235294117647
1194,rdfred_1_ATS6Z,0.10588235294117647
1195,rdfred_2_ATS4d,0.10588235294117647
1196,rdfred_1_nO,0.10588235294117647
1197,rdfred_2_ATS3dv,0.10588235294117647
1198,rdfred_1_ATS2se,0.10588235294117647
1199,product_LabuteASA,0.10588235294117647
1200,rdfred_2_MWC05,0.10588235294117647
1201,rdfred_1_Xch-4dv,0.10588235294117647
1202,rdfred_2_Xp-6dv,0.10588235294117647
1203,rdfred_2_VSA_EState8,0.10588235294117647
1204,rdfred_2_ATS0p,0.10588235294117647
1205,rdfred_2_ATSC7Z,0.10588235294117647
1206,rdfred_1_SMR_VSA2,0.10588235294117647
1207,rdfred_2_NtsC,0.10588235294117647
1208,rdfred_1_ATS6are,0.09411764705882353
1209,rdfred_2_SlogP_VSA8,0.09411764705882353
1210,rdfred_1_TIC4,0.09411764705882353
1211,rdfred_1_NdO,0.09411764705882353
1212,rdfred_1_TIC3,0.09411764705882353
1213,rdfred_1_GGI1,0.09411764705882353
1214,rdfred_2_ATS5v,0.09411764705882353
1215,product_n5aHRing,0.09411764705882353
1216,rdfred_2_nHetero,0.09411764705882353
1217,product_ATS7se,0.09411764705882353
1218,rdfred_1_n6ARing,0.09411764705882353
1219,rdfred_2_nRing,0.09411764705882353
1220,product_ATS1are,0.09411764705882353
1221,rdfred_1_ATS1v,0.09411764705882353
1222,rdfred_1_SRW06,0.09411764705882353
1223,rdfred_1_ATS1d,0.09411764705882353
1224,rdfred_2_Xp-5d,0.09411764705882353
1225,rdfred_2_SMR,0.09411764705882353
1226,rdfred_1_Xch-3dv,0.09411764705882353
1227,rdfred_2_Xch-5d,0.09411764705882353
1228,rdfred_2_ATSC0Z,0.09411764705882353
1229,product_Si,0.09411764705882353
1230,rdfred_1_NssssC,0.09411764705882353
1231,product_ATS0d,0.09411764705882353
1232,rdfred_2_ATS6dv,0.09411764705882353
1233,rdfred_2_Xpc-6d,0.09411764705882353
1234,rdfred_1_piPC1,0.09411764705882353
1235,rdfred_2_SddssS,0.08235294117647059
1236,rdfred_1_NaaCH,0.08235294117647059
1237,rdfred_1_WPath,0.08235294117647059
1238,rdfred_1_nHBAcc,0.08235294117647059
1239,rdfred_2_nO,0.08235294117647059
1240,product_Xch-3d,0.08235294117647059
1241,rdfred_2_ATS0m,0.08235294117647059
1242,rdfred_2_NsssCH,0.08235294117647059
1243,product_nS,0.08235294117647059
1244,rdfred_2_GGI1,0.08235294117647059
1245,rdfred_1_ATS1pe,0.08235294117647059
1246,rdfred_2_AATS0m,0.08235294117647059
